Angielski,Polski,Frequency,BadlyAnswer
discount,zniżka,8,1
evade,uchylać się,8,1
outliers,odstające,8,2
blunders,błędy,8,1
no doubt,bez wątpienia,9,1
leverage,wpływ,8,0
bold,śmiały,8,0
promptly,natychmiast,8,2
plenty,dużo,8,1
extortion,wymuszenie,8,5
graft,łapówka,8,3
lobbying,wywieranie nacisku,8,5
counterfeiting,fałszowanie,8,6
comparatively,stosunkowo,8,2
interchangeable,wymienny,8,2
violins,skrzypce,8,0
obscure,niejasny,8,4
fallacy,przesąd,8,0
retain,zachować,8,4
disprove,obalić,8,5
adulthood,wiek dojrzały,8,0
astray,zabłąkany,8,3
pristine,dziewiczy,8,2
consider,rozważać,8,1
distinct,odmienny/wyraźny,8,4
inferior,gorszy,8,6
proverbial,przysłowiowy,8,2
ashtrays,popielniczki,8,3
craftsmen,rzemieślnicy,8,0
grasp,zrozumieć/pojąć,9,8
rise,wzrastać,8,2
valuable,cenny,8,4
confuse,pomylić,8,6
mailroom,poczta,8,0
estimating,doceniający,8,5
mediocre,przeciętny/mierny,8,3
sink,zatonąć,8,2
excuses,wymówka,8,0
injustice,niesprawiedliwość,8,1
such,taki,8,1
similarities,podobieństwa,8,0
underlying,zasadniczy,8,6
concealed,ukryty,8,5
averaged,uśredniony,8,1
indirect,pośredni,8,2
afflicting,trapiący,8,5
assigning,przypisywanie,9,0
predictable,możliwy do przewidzenia,8,0
incompetent,niekompetentny,8,2
devoted,oddany,8,4
chugging,sapanie,8,4
maintaining,utrzymywanie,8,0
measuring,zmierzenie,8,0
besides,oprócz,8,0
held,trzymany,8,1
solid,stały,8,2
effort,wysiłek,8,0
enormously,ogromnie,8,0
tangled,zaplątany,8,0
reliable,niezawodny,9,2
effect,wpływ,8,1
piecework,praca akordowa,8,0
sweatshop,warsztat,8,3
accordingly,odpowiednio,8,0
scope,zakres,8,0
gross,obrzydliwy,8,4
hedge,żywopłot,8,7
failure,awaria,8,0
smallness,małostkowość,8,0
accurately,dokładnie,8,1
viable,wykonalny,8,4
thus,zatem,8,0
galley,statek,9,3
rowers,wioślarze,8,0
encouraged,zachęcał,8,1
unorthodox,nie ortodoksyjny,8,2
guide,przewodnik,8,0
thumb,kciuk,8,0
nimble,zwinny,8,3
chased,ścigany,8,5
disadvantage,niekorzyść,8,0
sought,poszukiwany,8,4
guerillas,partyzanci,8,6
terrain,teren,8,0
troops,wojsko,8,2
competitors,konkurenci,8,1
pursuers,prześladowcy,8,4
clout,klaps,8,3
violate,naruszać,8,1
sue,pozwać,8,0
invented,wynaleziony,8,2
litigation,spór,8,4
interminable,nie kończący się,8,6
clueless,bezradny,8,3
payoff,opłacać się,8,1
genuinely,prawdziwie,8,2
slightly,nieznacznie,8,2
mosquito,komar,8,0
consolation,pocieszenie,8,2
sine,sinus,8,0
reassure,uspokajać,8,4
comically,uciesznie,8,1
eager,chętny,8,0
bargains,okazje,8,2
acquire,nabywać,8,5
overpay,przepłacać,8,0
cruising,rejs,8,6
altitude,wysokość,8,7
financially,materialnie,8,7
wiser,mądrzejszy,8,6
diversify,urozmaicać,8,5
intend,zamierzać,8,1
techno-weenies,nieefektywny/nerd,8,0
treat,leczyć,9,0
impresses,imponuje,8,0
adept,biegły,8,2
pitfall,pułapka,8,0
premature,przedwczesny,8,1
principle,zasada,8,0
dread,strach,8,6
afford,pozwalać,8,2
burnt,spalony,8,0
slaves,niewolnicy,8,0
serfs,chłopi pańszczyźniani,8,6
conquest,podbój,8,5
accumulate,gromadzić,9,0
henchmen,"fanatyk, ktory sie poswieci",8,0
withstand,wytrzymać,8,7
incentive,zachęta,8,5
sufficient,wystarczający,8,3
forbid,zakazać,8,0
perspiration,pot,8,7
mundane,przyziemny,8,3
bulbs,żarówki,8,0
semiconductors,półprzewodniki,8,0
entrepreneurs,przedsiębiorcy,8,1
superior,znakomity,8,3
rode,jechał,8,0
crest,herb,8,0
led,prowadzony,8,1
ruling,rządzący,8,0
mind the gap,uważaj na lukę,8,0
contemporaries,współcześni,8,0
surpass,przewyższać,9,5
misleading,zwodniczy,8,0
disreputable,haniebny,9,2
sockets,gniazda,8,0
circumstances,okoliczności,8,2
granary,spichlerz,8,3
quantity,ilość,8,0
vestigial,szczątkowy,8,6
domestic,domowy,8,0
sibling,rodzeństwo,8,3
desire,pragnienie,8,5
vary,różnią się,8,0
solicit,zabiegać,8,5
bribes,łapówki,8,7
establish,ustalić,8,3
editorials,artykuły redakcyjne,8,0
apparently,widocznie,8,6
turnaround,obróć się,8,0
regardless,mimo wszystko,8,0
committee,komisja,8,3
poetry,poezja,8,0
underpaid,niedopłacony,9,0
unjust,niesprawiedliwy,8,4
lamentable,opłakany,8,3
steamed,gotowane na parze,8,6
agricultural,rolniczy,8,0
distributed,rozpowszechniane,8,1
ruler,władca,8,1
appropriate,odpowiednio,8,0
neither rich nor poor,"ani bogaty, ani biedny",8,0
independence,niezależność,8,0
derived,pochodny,8,3
vanity,próżność,8,2
greed,chciwość,8,4
courtier,dworzanin,9,3
industrialist,przemysłowiec,8,0
suspicious,podejrzany,8,3
undergraduates,studenci,8,2
unconsciously,bezwiednie,8,5
preserved,zachowane,8,1
eminent,wybitny,8,1
apparent,pozorny,8,7
misquotation,błędny cytat,8,3
coincidence,zbieg okoliczności,8,3
sliding,przesuwny,8,3
mowing,kośba,8,6
scooping,nabieranie,9,7
vividly,żywo/mocno,8,0
within,warsztat,8,8
no such,nie ma takiego,8,0
polynomial,wielomian,8,0
decrease,zmniejszać,9,3
wore,nosił,9,1
elaborately,wyszukanie,8,1
carriages,powozy,8,1
more like,bardziej jak,8,0
advertise,reklamować,8,0
inconvenience,niedogodność,8,2
precisely,dokładnie,8,0
residue,pozostałość,8,3
substantive,niezależny,8,2
evaporate,odparować,8,3
carriage,wagon,9,3
volumes,wolumeny,8,0
idleness,bezczynność,8,0
distinctions,wyróżnienia,8,1
mistress,kochanka,8,5
relinquish,porzucić,8,3
predicted,przewidywany,8,1
axiom,aksjomat,8,1
serfdom,poddaństwo,8,4
clerk,urzędnik,9,0
thrall,niewolnik,8,2
unedifying,nie budujący,8,1
any doubt,żadnych wątpliwości,8,2
suppress,stłumić,8,1
arguably,prawdopodobnie,8,6
immoral,niemoralny,8,0
poverty,ubóstwo,8,3
heel,obcas,8,1
circumvent,przechytrzyć,8,6
recipient,odbiorca,8,0
recognizable,rozpoznawalny,8,0
hired,zatrudniony,8,0
gall,tupet,8,2
magnitude,znaczenie,8,1
corpus,ciało,8,1
bias,stronniczość,8,5
distinguish,wyróżnić,8,1
arises,powstaje,8,3
frankly,szczerze mówiąc,8,7
ambiguity,niejasność,8,7
moreover,ponadto,8,3
advocating,popieranie,8,5
advocate,adwokat,8,0
stringently,surowo,8,2
strain,napięcie/filtrować,9,6
resistant,odporny,8,3
indistinguishable,nie do odróżnienia,8,2
severely,surowo,8,3
so - called,tak zwane,8,1
opt - in,zdecydowac,9,3
conceal,ukryć,8,2
hijack,uprowadzać,8,1
whittle,zredukować,8,3
boilerplate,płyta kotłowa,8,3
abominably,wstrętnie,8,4
dilute,rozcieńczać/osłabiać,8,7
pitches,intensywność,8,5
astonishingly,zdumiewająco,8,1
credulous,łatwowierny,8,3
denial,odmowa,8,0
undertake,podjąć,8,7
inundated,zalany,9,3
overlap,zachodzić na siebie,8,4
blathered,bełkotał,8,2
tangle,splot,8,2
unexamined,niezbadane,8,1
bickering,sprzeczka,8,5
contradicts,zaprzecza,8,5
disputes,sprzeczanie się,8,5
hamper,utrudniać,8,3
crop up,pojawić się,8,4
profusion,obfitość,9,8
observed,zauważony,8,3
lace collar,koronkowy kołnierzyk,8,0
emphasize,podkreślić,8,5
simplicity,prostota,8,1
pompous,napuszony/protensjonalny,8,9
swooshes,szumi,8,6
timeless,ponadczasowy,8,0
timelessness,bezczasowość,8,0
engraver,grawer,8,0
comparison,porównanie,8,1
appeal,odwołanie,9,4
derive,czerpać,8,1
merit,zasługa,8,1
stove,kuchenka,8,1
burners,palniki,8,2
misguided,błędny,8,0
vogue,moda,8,0
pure,czysty,8,2
legibility,czytelność,8,5
dials,tarcze,8,4
intractable,trudny,8,3
reconciling,pojednanie,8,8
envision,wyobraź sobie,8,3
considered,uważany za,8,0
rough,surowy,8,0
engravings,ryciny,8,4
incompleteness,niekompletność,8,1
shrug,wzruszać ramionami,8,1
misfortunes,nieszczęścia,8,1
wounded,ranny,8,7
prerogative,przywilej,8,5
oneself,się/sobie,8,1
swallows,jaskółki,8,0
ditto,tak samo,8,0
toss,podrzucenie,8,2
unnecessary,niepotrzebne,8,1
aside,na boku,8,0
fickle,zmienny,8,4
unreliable,niewiarygodne,8,5
satisfy,usatysfakcjonować,8,0
branch,gałąź,8,0
spare,zapasowy,8,4
demand,żądanie,8,1
unconscious,nieświadomy,8,0
spinal,rdzeniowy,8,2
hesitant,niezdecydowany,8,5
conscious,świadomy,8,3
repetition,powtórzenie,8,0
veins,żyły/słojowanie,9,5
leaf,liść,8,0
premise,przesłanka,8,0
striking,uderzający,8,4
substitute,zastąpić,8,1
resembles,przypomina,8,3
deny,zaprzeczyć,8,2
misunderstood,niezrozumiany,8,0
chew on,żuć,8,2
spines,kolce,8,0
ribs,żebra,8,0
ribcage,klatka piersiowa,8,2
unmanned,bezzałogowy,8,0
reconnaissance,rozpoznawczy,8,2
redesign,przeprojektowanie,8,0
confidence,zaufanie,8,5
redo,przerobić,8,3
convince,przekonać,8,1
treating,leczący,8,0
disasters,katastrofy,8,2
blended,mieszany,8,2
overpainted,zamalowany,9,3
attitudes,postawy,8,0
novice,nowicjusz,8,0
pervaded,przeniknięty,8,1
selflessness,bezinteresowność,8,1
uncanny,niesamowity,8,2
miraculous,cudowny,8,3
distinctive,charakterystyczny,8,6
strangeness,osobliwość,8,7
chunks,kawałki,8,0
inhabitants,mieszkańcy,8,5
assume,przypuszczać,8,2
inborn,wrodzony,8,0
ruled,rządził,8,1
greeted,przywitany,8,0
related,związane z,8,0
disproportionately,nieproporcjonalnie,8,0
daring,śmiały,8,1
remarkable,niezwykły,8,4
afflicts,boli,8,6
secular,świecki,8,2
repented,żałował,8,7
wisdom,mądrość,8,1
intolerance,nietolerancja,9,0
gratify,zaspokoić,8,3
labor,rodzić,8,2
spreadsheet,arkusz,8,0
agreement,umowa,8,2
advocates,adwokaci,9,0
substantially,w zasadzie,8,4
awkward,niezręczny,8,0
intrinsically,wewnętrznie,8,2
merits,zasługi,8,1
skewed,przechylony,8,0
differ,różnić się,8,0
fabulously,bajecznie,8,0
backward,do tyłu,8,2
misuse,nadużywanie,8,3
seat belts,pasy bezpieczeństwa,9,0
handcuffs,kajdany,8,1
permissive,dozwalający,9,4
retrieve,odzyskać,8,1
surely,pewno,8,1
renaissance,renesans,8,3
harness,uprząż,8,0
inner,wewnętrzny,9,0
corner,kąt,8,0
contradiction,sprzeczność,8,7
disastrously,katastrofalnie,9,2
forbade,zabroniony,8,1
zoning,podział na strefy,8,3
evolutionary,ewolucyjny,8,0
descendants,potomków,8,2
undergrads,studenci,8,0
converge,skupiać,8,6
hunch,przeczucie,8,8
presumptuous,arogancki,8,10
graspable,chwytalny,8,5
soak up,nasiąkać,8,3
increasingly,coraz bardziej,8,1
shockingly,niemożliwie,8,3
astonished,zdziwiony,8,3
scarce,deficytowy,8,6
stupendously,zdumiewająco,9,2
niggling,drobny,8,7
ingrained,zakorzeniony,8,5
puny,małostkowy,8,1
convenience,wygoda,8,4
lame to,kiepski do,8,0
clutter up,bałaganić,8,5
inevitable,nieunikniony,8,3
desirable,pożądany,8,4
inefficient,nieskuteczny,8,0
needless,nieproduktywny,8,2
flattening,spłaszczenie,8,0
broadened,poszerzony,8,0
unbearably,nieznośnie,8,1
irresistible,nieodparty,8,2
immovable,nieruchomy,8,1
unimaginably,niewyobrażalnie,8,1
unbearable,nie do zniesienia,8,1
resemblance,podobieństwo,8,1
barely,ledwie,8,0
reusability,możliwość ponownego wykorzystania,8,5
sustainable,podtrzymywalny,8,7
accrete,narastać,9,0
stupendous,zdumiewający,9,1
pervade,przenikać,9,1
distressingly,przygnębiająco,8,0
inexhaustible,niewyczerpany,8,1
toward,w kierunku,8,0
pervasive,rozpowszechniony,8,6
overcome,pokonać,8,4
brevity,zwięzłość,8,1
fuzzy,zamazany,8,1
flowcharts,schematy blokowe,8,0
align,wyrównywać,8,1
primarily,głównie,8,2
enlightenment,oświecenie,9,3
stretch,rozciągać się,8,1
prone,skłonny,8,0
keenly,gorąco,8,3
leaking,przecieka,8,2
inexorably,nieubłaganie,8,0
thread,wątek,8,0
crutches,kule kalekiego,8,3
habits,zwyczaje,8,2
glued,przyklejony,8,4
immovably,nieruchomo,8,2
emerge,pojawić się,9,5
struggle,borykać się,8,3
formidable,potężny,8,2
pointy - haired,spiczastowłosy,8,2
miraculously,cudownie,8,0
whatsoever,cokolwiek,8,1
assumption,założenie,8,3
hesitation,wahanie,8,0
origins,pochodzenie,8,0
widespread,rozpowszechniony,8,4
coolness,chłód,8,1
refrigerator-sized,wielkości lodówki,8,1
wristwatch,zegarek na rękę,8,1
relevant,istotne,8,2
obsolete,przestarzały,8,5
embodied,wcielony,8,1
converging,zbieżny,8,4
granted,nadany,8,5
entrenched,okopany,8,4
bizarre,dziwaczny,8,3
abbreviation,skrót,8,1
claim,prawo,8,4
fierce,okrutny/gwałtowny,8,7
centripetal,dośrodkowy,8,0
magnify,powiększać,8,0
disposal,sprzedaż,8,10
intrinsic,wewnętrzny,8,5
differential,mechanizm różnicowy,8,0
roughly,mniej więcej,8,3
criterion,kryterium,8,0
appendix,dodatek,8,1
retains,zachowuje,8,1
omit,pomijać,8,2
rivalry,rywalizacja,8,0
Turing- equivalent,ekwiwalent Turinga,8,0
pinches,szczypta,8,2
sculpture,rzeźba,8,3
minority,mniejszość,8,3
external factors,czynniki zewnętrzne,8,0
acknowledging,uznając,8,3
transitive,przechodni,8,4
judged,osądzony,8,2
succinctness,zwięzłość,8,1
extraneous,obcy,8,5
unsavory,niesmaczny,8,3
internal,wewnętrzny,8,2
subvert,obalić,9,6
innards,bebech,8,7
grisly,przerażający,8,5
orthogonal,prostokątny,8,0
raffish,ordynarny,8,2
disapprovingly,nieprzychylnie,8,1
overwhelmed,przytłoczony,8,4
bogged,ugrzęzło,8,2
sterile,jałowy,8,2
daunting,zniechęcające,8,3
readily,łatwo,8,2
bottlenecks,wąskie gardła,8,0
plaintive,żałosny,9,6
tale,opowieść,8,7
perceived,postrzegane,8,4
bloated,nadęty,8,7
heap,kopiec,8,0
persistent,uporczywy,8,6
ingredient,składnik,8,1
considering,wobec,8,4
invents,wymyśla,8,5
exemplified,zilustrowany,8,4
smooth,płynny,8,1
naive,naiwny,8,1
faith,wiara,8,3
outweigh,przeważać kogoś coś,8,5
dare,odważyć się,8,4
deter,powstrzymać,8,6
wise,mądry,8,3
terse,lakoniczny/zwięzły,8,4
blindingly,oślepiająco,8,2
inner loops,wewnętrzne pętle,9,0
retained,zachowane,8,1
deprecated,przestarzałe,8,2
neat,czysty,8,2
surpasses,przewyższa,8,5
benevolently,życzliwie,8,3
lumpy,grudkowaty,8,3
hopelessly,beznadziejnie,8,0
pruned,przycięte,8,2
dispute,spierać się/kwestionować,8,6
mandatory,obowiązkowe,8,1
self-indulgently,pobłażać sobie,8,1
philosophizing,filozofować,9,1
embroidered,haftowane,8,9
insights,spostrzeżenia,8,0
halfway,w połowie drogi,8,0
blurry,rozmazany,8,0
refine,oczyścić,8,5
unsophisticated,niewyszukany,8,2
sailing,żeglarstwo,8,0
meanwhile,tymczasem,8,0
inward-looking,zapatrzony w siebie,8,0
outnumber,przewyższać liczebnie,8,0
diluted,rozcieńczony,8,5
freely,swobodnie,8,1
immediate,natychmiastowy,8,1
explicit measures,wyraźne środki,8,0
impose on,nakładają na,8,0
burden,ciężar,8,2
broken ones,zepsute,8,5
implicit,domniemany,8,10
sovereignty,suwerenność,9,1
fastidiousness,wybredność,8,1
curiosity,ciekawość,8,1
unpardonably,niewybaczalne,8,1
sloppy,niechlujny,8,2
willing,chętny,8,1
labelled,oznaczony,8,1
submarine,łódź podwodna,8,0
virtues,cnoty,8,3
encourage,przekonywać,8,3
reinforces,wzmacnia,8,2
counterintuitive,przeciwny,8,5
surprisingness,zdziwienie,8,1
innate,wrodzony,8,2
shore it up,wzmocnić to,8,0
whereas,"mając na uwadze, że",8,4
gluttons,żarłocy,9,2
vacuum,próżnia,8,5
subversive,wywrotowy,8,4
seek out,szukać,8,1
engage it,zaangażuj to,8,0
indulge it,pobłażać temu,8,0
lead to,prowadzić do,8,0
latter,drugi,8,0
gossip,plotki,8,3
deluded,złudzenie,8,6
bogusness,podróbka,8,3
pomposity,pompatyczność,8,1
damaging,niszczący,8,1
earnest,starający się,8,4
grad,stopień,8,3
afterward,później,8,1
diligent,staranny,8,4
slack,luźny,8,1
conflation,łączenie,8,4
cram,dopchać/faszerować,8,5
ceased,przerwany,8,8
medieval,średniowieczny,8,4
assigned,przydzielony,8,4
sharply-defined,ostro zdefiniowane,8,0
inadvertently,nieumyślnie,8,2
surpassed,przekroczony/przejść,8,7
porous as a colander,dziurkowaty jak durszlak,8,1
overloaded,przeciążony,8,1
tempted,skuszony,8,5
admissions,przyjęć,8,5
freakishly,dziwacznie,8,0
industries,branże,8,2
explicit purpose of,wyraźny cel,8,1
test-prep,przygotowanie do testu,8,0
counsellors,doradcy,8,1
nor claim to be,"ani twierdzić, że jest",8,0
admirable,zachwycający,8,1
admirableness,godny podziwu,8,1
distorts,zniekształca,9,1
alienated,wyobcowany,8,4
subtler,subtelniejszy,8,1
advising,doradzanie,8,7
overcomplicated,zbyt skomplikowane,9,0
yourselves,siebie/osobiście,8,2
promising,obiecujący,8,1
launch,uruchomić,8,0
exposure,narażenie,8,2
astonishment,zdziwienie,8,0
dutifully,posłusznie,8,4
knots,węzły,8,2
attached,przywiązany,8,2
bogus,podrobiony/nieprawdziwy,8,7
bureaucratic,biurokratyczny,8,1
banish,wygnać/pozbyć się,8,6
explicitly,wyraźnie,9,1
neglect,zaniedbanie,8,5
chase down,ścigać,8,6
appealing,pociągający,8,1
imposed,nałożony/narzucić,8,3
inherently,właściwie,8,0
claiming,twierdząc,8,4
executive,wykonawczy,8,0
foresee,przewidywać,8,3
edifice,gmach/budowla,8,6
crumbling down,kruszenie się,8,1
starved,zagłodzony,8,2
influx,napływ,8,2
amazed,zdziwiony,8,0
You either graduate or you don't.,"Albo kończysz szkołę, albo nie.",8,0
wonderful thing,cudowna rzecz,8,0
indeed,rzeczywiście/naprawdę,8,6
ingenious,pomysłowy/sprytny,8,5
arbitrary,samowolny,8,2
tight,obcisły/szczelnie,8,5
raising,wychowywanie,8,6
unrelated,niepowiązane,8,1
in tax,w podatku,8,0
mere,sam/zwykły,8,3
taught to,nauczył się,8,1
distractions,rozpraszacze,8,0
scheduled,zaplanowany,8,1
stretches,odcinki(dlugosc pracy np),8,3
succinct,zwięzły,9,0
partially,w części,8,0
yields,wydajność,8,2
too dense,zbyt gęsty,8,0
spread,rozpowszechnienie,8,6
introductory,wprowadzający/wstępny,8,2
all-encompassing,wszechogarniająca,8,0
thoroughly,dokładnie,8,6
ambiguous,dwuznaczny,8,1
encompass,zawierać,8,0
outweighed,przeważał,9,4
sanctioned,usankcjonowany,8,2
justifiable,uzasadniony/słuszny,8,3
labor of love,praca z miłości,8,0
note-to-self,uwaga do siebie,8,2
unpromising,nie obiecujący,8,1
rebellion,bunt,8,4
behave,zachować się/postępować,8,5
demands of,wymagania,8,4
binges,objadanie się/pijatyka,8,7
plunge,wpaść,8,4
growl,warczeć/burczeć,8,2
whether or not,tak czy owak,8,1
luggage,bagaż,9,2
anyhow,w każdym razie,8,2
pose,poza,8,0
lack of,brak,8,1
impose,narzucać,8,2
tuned,dostrojony,8,6
jotting down,notować,8,1
well-chosen,dobrze dobrany,8,0
bulleted,punktowany,8,0
gist of,istota,8,2
although,chociaż,8,2
catchy,wpada w ucho,9,3
hesitating,wahanie,8,2
half-baked,na wpół upieczony,8,0
handling,obsługiwanie,8,4
pronouns,zaimki,8,1
pivot,oś,8,0
redundancy,nadmierność,8,2
information density,gęstość informacji,8,1
excess,nadmiar,8,3
long-winded,skomplikowany/rozwlekły,8,1
interrogated,przesłuchiwany,8,3
flux,strumień,8,0
assignment,zadanie,8,1
conspicuous,rzucający się w oczy,8,5
ternary,potrójny,8,1
proponents,zwolennicy,8,3
reexecuted,ponownie wykonany,8,1
underneath,pod spodem,8,0
guarantee,gwarancja,8,0
judicious,rozsądny,9,4
blasphemy,bluźnierstwo,8,0
dissect,analizować wnikliwie,8,10
nesting,zagnieżdżanie,8,0
flow of,przebieg,8,2
invoke,odwołać się,8,3
squid,kałamarnica,8,4
donut-shaped,w kształcie pączka,8,0
esophagus,przełyk,8,8
digestible,strawny,8,6
swallow,połknąć,8,2
distribute,rozprowadzać,8,3
abusing,nadużycie,8,1
nugget of truth,ziarnko prawdy,8,2
newer,nowsza,8,0
nonexclusive,niewyłączny,8,2
slip by,przemijać,8,3
altogether,całkowicie,8,3
bundle,pakiet,8,3
standalone,samodzielny,8,1
resulting,wynikły,8,2
guaranteed,gwarantowane,9,0
broad,szeroki,8,0
sophomores,studenci drugiego roku,8,1
foreground,pierwszoplanowy,8,0
quantitative,ilościowy,8,0
aid,wspomaganie,8,8
alongside,wzdłuż,8,0
composed,opanowany,8,1
shorthand,stenografia,8,2
property,własność,8,0
arrangement,układ,9,3
descendant,potomek,8,1
ancestors,przodkowie,8,3
compound,pogarszać,8,7
appearance,wygląd zewnętrzny,8,2
hovering,unosić się,8,1
snipped,obcięty,8,9
hands-on,praktyczny,8,2
spin up,zakręcić,8,1
endorsed by,zatwierdzony przez,8,0
wholesome,zdrowy,8,6
at all,w ogóle,8,0
wasnaking,łaził,9,7
toppings,nadzienie,8,2
dough,ciasto,8,0
hinges,zawiasy,8,3
contribute,brać w czymś udział,8,5
management's,kierownictwo,8,0
employees,pracowników,8,0
entrance,wejście,8,1
splitter,rozdzielacz,8,3
exhibitors,wystawców,8,2
booth,budka/stragan,8,1
regimental,pułkowy,8,4
whole,cały,8,3
as right now,tak jak teraz,8,0
plumbing,instalacja wodociągowa,9,2
insightful,wnikliwy,9,4
insights overview,przegląd spostrzeżeń,8,0
to proceed,kontynuować,8,1
wizardry,czary,8,2
quick buck,szybkie złotówki,8,2
condensed,skondensowany,8,1
not in a hurry,nie w pośpiechu,8,1
tremendous,ogromny,8,2
vaccinated,zaszczepiony,8,2
in applied,w zastosowanym,8,1
foreign,zagraniczny,8,1
foreigners authority,Urząd ds. Cudzoziemców,8,0
foreigners,obcokrajowcy,8,0
awareness,świadomość,8,7
so hip,tak modnie,8,0
fumble around,grzebać w okolicy,8,0
nut,"niemądry, głupi, dziwny",8,2
features,cechy,8,1
governance,zarządzanie,8,1
lineage,rodowód,8,3
pipelines,rurociągi,8,0
loosely coupled,luźno powiązane,8,0
ingestion of,spożycie,8,10
peaks of,"najwyższa, najsilniejsza wartość",8,6
stall,stoisko,8,3
ingest,łykać/przyjąć pokarm,8,4
batch,seria,8,3
ingesting,połykanie,8,2
tedious process,żmudny proces,8,0
sassiness,bezczelność,8,4
thickens,gęstnieje,8,2
blemish,skaza,8,1
track of,ślad,8,2
branch-based,oddziałowy,8,5
deployable,do rozmieszczenia,8,7
associated with,związany z,8,1
head in,wejść do środka,8,0
head injury,uraz głowy,8,3
especially,zwłaszcza,8,0
once,pewnego razu,8,1
guidelines,wytyczne,8,2
embed links,umieszczać linki,8,0
deploy,wdrożyć,8,3
deployment,rozlokowanie,8,3
self-reliance,samodzielność,8,0
down the drain,praca/kasa się zmarnuje,8,1
prominent,znaczący,8,3
prominent features,wybitne cechy,8,2
sync meeting,zsynchronizuj spotkanie,8,0
startup guide,technologie,8,0
optic fiber,światłowód,8,1
penalties,kary,8,3
compliance,zgodność,8,3
on-demand,na żądanie,8,1
pricing,cennik,8,1
pros and cons,plusy i minusy,8,0
veracity,prawdziwość,8,2
fulfill,spełnić,8,1
queries regarding,zapytania dotyczące,8,0
periodically,cyklicznie,9,4
detach from,odłączyć się od,8,0
to shed,rzucić,8,5
woven,tkane,8,2
cornerstones,kamienie węgielne,8,1
payload,ładunek,8,3
versatile,wszechstronny,8,6
misfires,niewypały,8,1
invaluable,nieoceniony,8,3
insight,wgląd,8,2
consists of,składać się z,8,0
successors,następcy,8,1
declarative,deklaracyjny,8,0
traversable,przejezdny,9,2
warehouses,magazyny,8,2
day in and day out,dzień w dzień,8,0
viable approach,realne podejście,8,0
sleeve,rękaw,8,2
hourly,cogodzinny,8,0
glance,zerknąć,8,2
